0,1,3
0,2,10
0,7,7
1,3,3
1,2,6
2,1,1
2,3,5
3,4,2
3,5,4
4,6,10
5,6,8
7,5,2
6,8,3
8,9,1
9,10,3
9,11,10
9,16,7
10,12,3
10,11,6
11,10,1
11,12,5
12,13,2
12,14,4
13,15,10
14,15,8
16,14,2
15,17,3
17,18,1
18,19,3
18,20,10
18,25,7
19,21,3
19,20,6
20,19,1
20,21,5
21,22,2
21,23,4
22,24,10
23,24,8
25,23,2
24,26,3
26,27,1
27,28,3
27,29,10
27,34,7
28,30,3
28,29,6
29,28,1
29,30,5
30,31,2
30,32,4
31,33,10
32,33,8
34,32,2
33,35,3
35,36,1
36,37,3
36,38,10
36,43,7
37,39,3
37,38,6
38,37,1
38,39,5
39,40,2
39,41,4
40,42,10
41,42,8
43,41,2
42,44,3
44,45,1
45,46,3
45,47,10
45,52,7
46,48,3
46,47,6
47,46,1
47,48,5
48,49,2
48,50,4
49,51,10
50,51,8
52,50,2
51,53,3
53,54,1
54,55,3
54,56,10
54,61,7
55,57,3
55,56,6
56,55,1
56,57,5
57,58,2
57,59,4
58,60,10
59,60,8
61,59,2
60,62,3
62,63,1
63,64,3
63,65,10
63,70,7
64,66,3
64,65,6
65,64,1
65,66,5
66,67,2
66,68,4
67,69,10
68,69,8
70,68,2
69,71,3
71,72,1
72,73,3
72,74,10
72,79,7
73,75,3
73,74,6
74,73,1
74,75,5
75,76,2
75,77,4
76,78,10
77,78,8
79,77,2
78,80,3
80,81,1
81,82,3
81,83,10
81,88,7
82,84,3
82,83,6
83,82,1
83,84,5
84,85,2
84,86,4
85,87,10
86,87,8
88,86,2
87,89,3
89,90,1
90,91,3
90,92,10
90,97,7
91,93,3
91,92,6
92,91,1
92,93,5
93,94,2
93,95,4
94,96,10
95,96,8
97,95,2
96,98,3
98,99,1
99,100,3
99,101,10
99,106,7
100,102,3
100,101,6
101,100,1
101,102,5
102,103,2
102,104,4
103,105,10
104,105,8
106,104,2
105,107,3
107,108,1
108,109,3
108,110,10
108,115,7
109,111,3
109,110,6
110,109,1
110,111,5
111,112,2
111,113,4
112,114,10
113,114,8
115,113,2
114,116,3
116,117,1
117,118,3
117,119,10
117,124,7
118,120,3
118,119,6
119,118,1
119,120,5
120,121,2
120,122,4
121,123,10
122,123,8
124,122,2
123,125,3
125,126,1
126,127,3
126,128,10
126,133,7
127,129,3
127,128,6
128,127,1
128,129,5
129,130,2
129,131,4
130,132,10
131,132,8
133,131,2
132,134,3
134,135,1
135,136,3
135,137,10
135,142,7
136,138,3
136,137,6
137,136,1
137,138,5
138,139,2
138,140,4
139,141,10
140,141,8
142,140,2
141,143,3
143,144,1
144,145,3
144,146,10
144,151,7
145,147,3
145,146,6
146,145,1
146,147,5
147,148,2
147,149,4
148,150,10
149,150,8
151,149,2
150,152,3
152,153,1
153,154,3
153,155,10
153,160,7
154,156,3
154,155,6
155,154,1
155,156,5
156,157,2
156,158,4
157,159,10
158,159,8
160,158,2
159,161,3
161,162,1
162,163,3
162,164,10
162,169,7
163,165,3
163,164,6
164,163,1
164,165,5
165,166,2
165,167,4
166,168,10
167,168,8
169,167,2
168,170,3
170,171,1
171,172,3
171,173,10
171,178,7
172,174,3
172,173,6
173,172,1
173,174,5
174,175,2
174,176,4
175,177,10
176,177,8
178,176,2
177,179,3
179,180,1
180,181,3
180,182,10
180,187,7
181,183,3
181,182,6
182,181,1
182,183,5
183,184,2
183,185,4
184,186,10
185,186,8
187,185,2
186,188,3
188,189,1
189,190,3
189,191,10
189,196,7
190,192,3
190,191,6
191,190,1
191,192,5
192,193,2
192,194,4
193,195,10
194,195,8
196,194,2
195,197,3
197,198,1
198,199,3
198,200,10
198,205,7
199,201,3
199,200,6
200,199,1
200,201,5
201,202,2
201,203,4
202,204,10
203,204,8
205,203,2
204,206,3
206,207,1
207,208,3
207,209,10
207,214,7
208,210,3
208,209,6
209,208,1
209,210,5
210,211,2
210,212,4
211,213,10
212,213,8
214,212,2
213,215,3
215,216,1
216,217,3
216,218,10
216,223,7
217,219,3
217,218,6
218,217,1
218,219,5
219,220,2
219,221,4
220,222,10
221,222,8
223,221,2
222,224,3
224,225,1
225,226,3
225,227,10
225,232,7
226,228,3
226,227,6
227,226,1
227,228,5
228,229,2
228,230,4
229,231,10
230,231,8
232,230,2
231,233,3
233,234,1
234,235,3
234,236,10
234,241,7
235,237,3
235,236,6
236,235,1
236,237,5
237,238,2
237,239,4
238,240,10
239,240,8
241,239,2
240,242,3
242,243,1
243,244,3
243,245,10
243,250,7
244,246,3
244,245,6
245,244,1
245,246,5
246,247,2
246,248,4
247,249,10
248,249,8
250,248,2
249,251,3
251,252,1
252,253,3
252,254,10
252,259,7
253,255,3
253,254,6
254,253,1
254,255,5
255,256,2
255,257,4
256,258,10
257,258,8
259,257,2
258,260,3
260,261,1
261,262,3
261,263,10
261,268,7
262,264,3
262,263,6
263,262,1
263,264,5
264,265,2
264,266,4
265,267,10
266,267,8
268,266,2
267,269,3
269,270,1
270,271,3
270,272,10
270,277,7
271,273,3
271,272,6
272,271,1
272,273,5
273,274,2
273,275,4
274,276,10
275,276,8
277,275,2
276,278,3
278,279,1
279,280,3
279,281,10
279,286,7
280,282,3
280,281,6
281,280,1
281,282,5
282,283,2
282,284,4
283,285,10
284,285,8
286,284,2
285,287,3
287,288,1
288,289,3
288,290,10
288,295,7
289,291,3
289,290,6
290,289,1
290,291,5
291,292,2
291,293,4
292,294,10
293,294,8
295,293,2
294,296,3
296,297,1
297,298,3
297,299,10
297,304,7
298,300,3
298,299,6
299,298,1
299,300,5
300,301,2
300,302,4
301,303,10
302,303,8
304,302,2
303,305,3
305,306,1
306,307,3
306,308,10
306,313,7
307,309,3
307,308,6
308,307,1
308,309,5
309,310,2
309,311,4
310,312,10
311,312,8
313,311,2
312,314,3
314,315,1
315,316,3
315,317,10
315,322,7
316,318,3
316,317,6
317,316,1
317,318,5
318,319,2
318,320,4
319,321,10
320,321,8
322,320,2
321,323,3
323,324,1
324,325,3
324,326,10
324,331,7
325,327,3
325,326,6
326,325,1
326,327,5
327,328,2
327,329,4
328,330,10
329,330,8
331,329,2
330,332,3
332,333,1
333,334,3
333,335,10
333,340,7
334,336,3
334,335,6
335,334,1
