0,1,3
0,2,10
0,7,7
1,3,3
1,2,6
2,1,1
2,3,5
3,4,2
3,5,4
4,6,10
5,6,8
7,5,2
6,8,3
8,9,1
0,10,3
0,11,10
0,16,7
10,12,3
10,11,6
11,10,1
11,12,5
12,13,2
12,14,4
13,15,10
14,15,8
16,14,2
15,17,3
17,18,1
0,19,3
0,20,10
0,25,7
19,21,3
19,20,6
20,19,1
20,21,5
21,22,2
21,23,4
22,24,10
23,24,8
25,23,2
24,26,3
26,27,1
0,28,3
0,29,10
0,34,7
28,30,3
28,29,6
29,28,1
29,30,5
30,31,2
30,32,4
31,33,10
32,33,8
34,32,2
33,35,3
35,36,1
0,37,3
0,38,10
0,43,7
37,39,3
37,38,6
38,37,1
38,39,5
39,40,2
39,41,4
40,42,10
41,42,8
43,41,2
42,44,3
44,45,1
0,46,3
0,47,10
0,52,7
46,48,3
46,47,6
47,46,1
47,48,5
48,49,2
48,50,4
49,51,10
50,51,8
52,50,2
51,53,3
53,54,1
0,55,3
0,56,10
0,61,7
55,57,3
55,56,6
56,55,1
56,57,5
57,58,2
57,59,4
58,60,10
59,60,8
61,59,2
60,62,3
62,63,1
0,64,3
0,65,10
0,70,7
64,66,3
64,65,6
65,64,1
65,66,5
66,67,2
66,68,4
67,69,10
68,69,8
70,68,2
69,71,3
71,72,1
0,73,3
0,74,10
0,79,7
73,75,3
73,74,6
74,73,1
74,75,5
75,76,2
75,77,4
76,78,10
77,78,8
79,77,2
78,80,3
80,81,1
0,82,3
0,83,10
0,88,7
82,84,3
82,83,6
83,82,1
83,84,5
84,85,2
84,86,4
85,87,10
86,87,8
88,86,2
87,89,3
89,90,1
